DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59438,29/12/2023,11:30:32,15,1,15.5,1.0,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,11:30:45,15,0,27.7,1.1,50.5,50.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,11:30:50,15,1,20.3,0.9,17.7,17.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,11:30:52,15,1,20.0,0.9,1.8,1.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,11:32:39,15,0,26.1,1.0,53.1,52.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,11:33:30,15,1,27.6,1.0,158.6,158.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,11:33:46,15,0,33.4,1.1,67.1,67.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:33:48,15,0,32.3,1.1,1.3,1.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:34:10,15,0,23.9,1.2,22.2,22.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,11:37:12,15,1,19.9,1.1,221.6,221.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,11:37:30,15,0,28.9,1.0,65.7,65.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:38:28,15,0,20.5,1.0,57.8,57.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:38:28,15,0,21.9,1.1,1.0,0.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:40:01,15,0,37.8,1.1,68.8,68.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:40:16,15,0,24.7,1.1,15.3,15.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:40:49,15,0,21.9,1.1,32.9,32.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,11:40:55,15,1,22.4,1.1,223.4,223.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,11:42:21,15,1,32.3,1.1,85.9,85.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,11:42:22,15,1,33.2,1.1,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,11:42:46,15,1,23.3,1.0,23.2,23.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,11:42:47,15,1,23.5,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,11:44:14,15,1,23.0,1.0,87.6,87.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,11:45:15,15,0,27.5,1.1,63.5,62.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:46:12,15,0,29.6,1.0,57.3,57.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,11:48:31,15,1,24.7,1.1,256.7,256.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,11:49:05,15,0,25.5,1.0,3.4,3.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,11:49:37,15,1,30.4,1.0,66.0,65.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,11:49:42,15,1,21.2,1.0,5.0,4.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,11:50:08,15,0,30.0,1.0,63.4,63.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,11:50:10,15,1,20.2,1.0,28.5,28.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,11:50:34,15,1,19.0,1.0,23.5,23.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,11:51:36,15,0,34.6,1.1,87.9,87.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:53:14,15,0,31.4,1.1,98.1,98.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:55:27,15,0,23.7,1.1,133.2,133.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:55:34,15,0,26.9,1.0,6.8,6.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,11:55:38,15,1,22.0,1.1,304.1,303.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,11:56:39,15,1,27.1,1.1,60.9,60.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,11:56:44,15,1,23.9,1.1,5.4,5.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,11:57:43,15,0,34.5,1.0,128.9,128.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:58:42,15,0,11.0,1.1,59.2,59.1,2,1,0.80,CYCLE,N
IND,208,6411,59437,29/12/2023,11:59:25,15,0,37.6,1.0,43.1,42.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,11:59:31,15,0,38.5,1.0,5.9,5.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:02:53,15,0,20.4,1.1,68.6,68.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:03:38,15,0,25.8,1.1,45.3,45.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,12:05:21,15,1,11.9,1.1,2.6,2.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,12:05:28,15,0,22.6,1.0,109.7,109.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:05:39,15,0,18.0,1.0,11.1,10.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,12:06:26,15,1,11.6,1.0,64.6,64.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:06:26,15,1,11.6,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:06:27,15,1,16.5,0.9,1.1,0.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:07:42,15,1,29.0,1.0,74.6,74.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:07:45,15,1,21.6,0.9,3.1,3.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:07:46,15,1,22.0,1.0,1.1,0.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:08:02,15,1,33.5,1.1,15.8,15.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:08:12,15,1,21.9,1.1,10.6,10.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:09:23,15,1,22.5,1.0,70.4,70.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:09:23,15,1,23.0,1.1,0.7,0.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:09:59,15,1,23.8,0.9,35.7,35.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:11:08,15,1,16.7,1.1,68.8,68.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,12:11:13,15,0,24.2,1.1,334.0,333.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:13:26,15,0,26.0,1.1,132.6,132.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:14:04,15,0,33.4,1.0,38.8,38.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:14:05,15,0,34.1,1.0,0.8,0.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:19:30,15,0,23.7,1.0,325.2,325.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:23:08,15,0,22.1,1.0,217.2,217.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:24:24,15,0,26.2,1.0,76.3,76.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:24:40,15,0,23.0,1.1,16.3,16.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:26:11,15,0,28.8,1.0,90.3,90.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:26:14,15,0,30.1,1.0,3.0,2.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,12:26:43,15,1,22.1,1.0,30.3,30.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:27:36,15,1,24.1,1.0,53.1,53.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:27:39,15,1,25.0,1.1,3.0,2.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:27:50,15,1,25.9,1.0,10.9,10.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:28:08,15,1,19.7,1.0,1.6,1.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:31:10,15,1,19.3,1.0,182.2,182.0,2,1,0.86,CYCLE,S
IND,208,6411,59437,29/12/2023,12:31:56,15,0,26.2,1.1,342.9,342.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,12:33:29,15,1,23.6,1.0,139.5,139.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,12:33:57,15,0,20.5,1.1,120.3,120.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:35:17,15,0,20.4,1.0,79.7,79.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,12:37:06,15,1,22.5,1.0,216.1,216.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,12:39:16,15,0,28.1,1.0,239.7,239.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,12:41:33,15,1,21.3,1.1,267.8,267.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,12:42:40,15,0,24.1,1.1,204.2,204.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:42:41,15,0,23.3,1.0,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:42:44,15,0,26.0,1.1,2.8,2.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:42:59,15,0,18.1,1.2,15.1,14.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:43:10,15,0,24.6,1.1,11.2,11.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:45:48,15,0,22.3,1.1,158.1,158.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:45:49,15,0,19.8,1.1,0.9,0.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:46:00,15,0,27.5,1.0,10.7,10.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,12:46:00,15,1,24.8,1.0,267.1,266.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,12:47:14,15,0,34.3,1.0,73.9,73.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:47:14,15,0,33.6,1.0,0.3,0.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,12:49:54,15,1,22.9,1.0,233.6,233.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,12:51:28,15,1,25.3,1.1,94.1,94.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,12:52:45,15,0,29.2,1.0,331.0,330.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,12:53:13,15,1,24.1,1.1,105.2,105.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,12:55:16,15,0,26.5,1.1,150.9,150.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,12:55:17,15,1,27.0,1.0,123.2,123.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,12:55:18,15,0,19.6,1.0,1.8,1.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,12:56:56,15,1,23.1,0.9,99.1,99.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,12:57:07,15,0,21.7,1.0,109.0,108.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,12:58:06,15,0,20.3,1.0,59.4,59.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,13:00:53,15,1,16.8,1.1,237.4,237.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,13:01:10,15,0,26.1,1.1,183.6,183.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,13:01:18,15,1,17.1,1.0,24.9,24.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,13:04:28,15,1,24.6,1.1,189.9,189.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,13:05:31,15,1,40.1,1.0,63.0,62.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,13:07:36,15,0,23.5,0.9,385.5,385.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:11:16,15,0,23.2,1.1,220.2,220.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,13:12:20,15,1,31.8,1.0,409.2,409.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,13:14:28,15,0,21.3,1.0,191.9,191.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:18:25,15,0,25.5,1.0,236.9,236.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,13:21:00,15,1,15.8,1.1,38.7,38.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,13:21:10,15,1,25.3,1.0,9.6,9.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,13:21:38,15,0,21.8,1.0,193.4,193.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,13:21:48,15,1,32.6,1.2,38.2,38.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,13:22:26,15,1,21.1,1.0,38.1,38.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,13:23:31,15,0,31.4,1.0,113.2,113.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:24:16,15,0,17.2,1.1,44.9,44.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,13:25:13,15,1,17.0,0.9,166.5,166.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,13:25:14,15,1,14.2,0.9,1.5,1.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,13:25:16,15,1,16.1,1.0,2.0,1.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,13:31:40,15,1,19.8,1.1,384.0,383.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,13:31:41,15,1,23.2,1.0,0.3,0.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,13:32:13,15,0,29.4,1.0,24.9,24.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:32:17,15,0,26.5,1.1,4.5,4.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:32:20,15,0,25.1,1.0,2.5,2.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:34:29,15,0,24.4,1.1,129.4,129.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:37:45,15,0,28.4,1.0,195.6,195.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:38:05,15,0,20.3,1.2,20.5,20.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,13:39:14,15,1,16.8,1.0,441.5,441.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,13:40:17,15,0,35.0,1.0,131.9,131.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:40:36,15,0,24.4,0.9,19.1,19.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:41:13,15,0,20.3,1.1,36.9,36.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:42:24,15,0,18.9,1.1,71.2,71.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:42:26,15,0,18.5,1.1,1.3,1.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,13:42:44,15,1,24.3,1.0,209.4,209.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,13:43:26,15,1,27.5,0.9,42.0,41.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,13:45:57,15,0,30.7,1.0,211.1,210.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:46:12,15,0,22.4,1.1,15.4,15.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:46:25,15,0,20.4,1.0,13.0,12.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:48:57,15,0,26.8,1.1,151.5,151.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,13:48:58,15,1,9.0,1.0,332.5,332.4,2,1,0.80,CYCLE,S
IND,208,6411,59437,29/12/2023,13:50:05,15,0,26.0,1.0,68.4,68.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,13:51:20,15,1,9.4,1.1,141.9,141.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,13:55:27,15,0,26.5,1.1,322.0,321.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,13:55:33,15,1,17.3,1.1,252.9,252.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,13:56:43,15,0,27.0,1.0,51.9,51.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:58:51,15,0,25.5,1.1,121.9,121.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,13:59:10,15,0,22.9,1.1,19.2,19.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:00:11,15,1,29.1,1.0,277.6,277.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:00:11,15,1,30.6,1.0,0.5,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:00:33,15,0,19.5,0.8,82.1,82.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:00:34,15,0,17.0,1.1,1.7,1.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:00:44,15,1,18.4,1.1,33.1,33.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:01:35,15,0,22.2,1.1,61.1,60.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:06:34,15,0,21.7,1.2,8.0,7.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:06:35,15,0,19.4,1.1,1.6,1.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:06:37,15,0,19.4,1.1,1.7,1.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:06:42,15,0,22.8,1.1,5.0,4.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:07:22,15,1,26.1,1.1,397.9,397.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:07:39,15,1,22.6,1.0,16.4,16.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:08:35,15,0,13.8,0.4,4.2,4.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:09:12,15,1,27.3,1.0,93.6,93.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:09:19,15,0,29.6,1.0,44.4,44.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:09:38,15,1,18.8,1.0,26.1,26.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:09:39,15,1,18.9,1.1,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:09:40,15,1,20.1,1.1,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:10:14,15,0,26.0,1.0,54.8,54.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:12:25,15,0,28.4,1.1,131.1,131.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:13:16,15,1,23.6,1.1,216.1,215.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:16:45,15,0,26.4,1.1,260.0,259.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:16:53,15,0,26.0,1.1,7.9,7.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:16:54,15,0,27.9,1.1,1.2,1.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:19:07,15,0,24.7,1.1,133.0,132.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:19:12,15,1,25.0,1.0,356.3,356.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:19:13,15,1,26.2,1.1,1.1,0.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:21:09,15,1,22.7,1.0,115.8,115.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:21:25,15,0,31.0,1.1,137.5,137.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:23:08,15,0,21.8,1.0,103.6,103.5,2,1,0.50,CYCLE,N
IND,208,6411,59438,29/12/2023,14:23:08,15,1,21.8,1.0,0.0,0.0,2,1,0.50,CYCLE,S
IND,208,6411,59438,29/12/2023,14:23:10,15,1,22.1,1.1,120.7,120.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:24:09,15,1,27.2,1.0,59.3,59.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:24:51,15,1,19.6,1.1,42.4,42.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:25:19,15,0,26.6,1.1,130.6,130.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:26:10,15,1,28.8,1.1,79.1,78.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:27:42,15,0,24.7,1.1,143.0,142.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:27:51,15,0,20.3,1.1,9.0,8.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:28:26,15,0,22.9,1.0,35.1,34.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:29:32,15,0,25.7,1.0,65.8,65.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:29:33,15,1,24.6,1.1,202.2,202.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:31:18,15,0,31.6,1.0,106.1,105.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:33:14,15,0,15.8,1.0,115.9,115.8,2,1,0.86,CYCLE,N
IND,208,6411,59437,29/12/2023,14:33:37,15,0,30.3,1.0,23.3,23.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:35:34,15,1,21.2,1.0,361.4,361.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:36:12,15,0,28.0,1.0,93.6,93.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:39:21,15,0,24.2,1.1,189.4,189.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:42:21,15,0,26.8,1.1,71.4,71.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:42:30,15,1,22.1,1.0,416.3,416.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:42:33,15,1,25.4,1.0,2.2,2.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:43:52,15,1,23.2,0.9,79.7,79.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:45:19,15,0,31.9,1.0,178.6,178.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:45:36,15,0,21.3,1.0,16.9,16.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:46:35,15,0,29.8,1.0,58.8,58.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:49:28,15,0,21.8,1.1,172.8,172.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:50:20,15,0,28.2,1.0,52.4,52.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:50:40,15,1,19.2,1.0,407.8,407.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:50:42,15,1,20.3,1.1,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:52:08,15,1,29.9,1.0,85.8,85.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:52:17,15,0,15.4,1.0,116.1,116.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:52:52,15,1,15.4,1.0,44.6,44.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:53:40,15,1,26.8,1.0,47.8,47.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:55:25,15,0,21.2,1.1,188.6,188.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:57:35,15,0,17.0,1.0,0.9,0.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:58:01,15,0,21.6,1.1,6.0,5.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:58:42,15,0,30.6,1.0,41.1,41.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,14:59:15,15,1,27.8,1.0,335.3,335.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,14:59:17,15,1,26.8,1.1,2.1,2.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,14:59:26,15,0,35.8,1.0,43.5,43.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,14:59:39,15,0,29.6,1.0,13.0,12.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:00:12,15,0,23.5,1.2,32.9,32.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:02:16,15,0,23.6,1.0,124.7,124.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:04:40,15,0,28.3,1.1,143.9,143.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:06:16,15,1,22.9,1.1,419.1,419.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:06:18,15,1,23.5,1.1,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:07:27,15,1,23.8,1.1,69.6,69.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:09:04,15,0,11.9,1.0,263.4,263.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:09:49,15,1,24.4,1.0,141.3,141.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:10:55,15,1,22.2,1.0,66.6,66.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:13:32,15,1,22.9,1.0,156.9,156.7,2,1,1.00,CYCLE,S
