DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6415,59486,29/12/2023,10:29:54,15,1,34.6,1.0,71.3,71.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,10:32:26,15,0,19.3,1.0,138.7,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,10:33:30,15,1,24.4,1.1,7.7,7.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:33:33,15,1,24.9,1.1,3.5,3.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:33:42,15,1,24.7,1.0,8.7,8.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,10:34:47,15,0,25.2,1.0,103.4,102.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,10:35:26,15,0,20.0,1.0,39.2,39.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,10:36:38,15,0,28.2,1.1,71.2,71.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,10:38:09,15,1,17.6,1.0,6.7,6.8,2,1,0.67,CYCLE,W
IND,208,6415,59486,29/12/2023,10:38:13,15,1,19.6,1.0,3.4,3.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:38:16,15,1,20.9,1.1,3.4,3.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:39:22,15,1,22.2,1.0,66.2,66.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:41:05,15,1,23.0,1.1,102.7,102.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:41:06,15,1,13.1,0.7,1.2,1.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:41:17,15,1,18.6,0.7,11.0,10.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:41:19,15,1,17.6,0.6,1.7,1.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,10:41:31,15,0,20.4,1.1,293.2,293.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,10:42:18,15,1,19.9,1.0,59.0,58.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:42:18,15,1,19.9,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,10:43:58,15,0,9.8,1.0,147.2,147.3,2,1,0.44,CYCLE,E
IND,208,6415,59486,29/12/2023,10:46:14,15,1,25.5,1.0,235.9,235.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:46:15,15,1,26.6,1.2,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:46:40,15,1,27.9,1.0,25.3,25.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:46:40,15,1,29.7,1.0,0.6,0.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:46:41,15,1,31.1,1.1,1.0,0.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,10:47:19,15,0,14.7,1.0,200.8,200.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,10:47:22,15,0,15.4,1.0,3.2,3.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,10:49:15,15,0,16.7,1.1,113.1,112.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,10:49:32,15,0,24.3,1.0,16.8,16.5,2,1,0.50,CYCLE,E
IND,208,6415,59486,29/12/2023,10:49:32,15,1,24.3,1.0,0.0,0.0,2,1,0.50,CYCLE,W
IND,208,6415,59486,29/12/2023,10:52:50,15,1,20.2,1.1,368.9,368.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,10:52:52,15,0,28.8,1.0,141.3,141.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,10:53:00,15,1,25.1,1.0,9.5,9.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:57:24,15,1,27.8,1.1,264.1,264.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:57:42,15,1,28.2,1.0,18.2,18.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:57:47,15,1,25.1,1.0,5.0,4.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:58:08,15,1,26.0,1.1,20.7,20.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:58:08,15,1,25.8,1.1,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,10:58:09,15,1,27.4,1.1,0.8,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:00:28,15,0,29.9,1.0,456.5,456.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:00:28,15,0,29.9,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:01:22,15,1,26.5,1.0,23.7,23.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:03:15,15,1,19.5,1.0,113.0,112.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:03:21,15,1,18.9,1.0,5.4,5.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:03:22,15,1,19.7,1.0,0.9,0.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:04:37,15,0,20.7,1.0,248.4,248.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:06:52,15,1,26.3,1.0,210.1,209.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:06:58,15,0,19.5,0.9,141.1,140.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:06:59,15,0,20.2,1.1,1.2,1.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:08:24,15,1,25.2,1.1,92.5,92.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:08:27,15,1,21.3,1.1,2.6,2.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:08:30,15,1,19.2,1.1,2.7,2.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:08:31,15,1,18.7,1.1,1.1,0.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:08:32,15,1,20.5,1.1,1.5,1.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:08:36,15,1,20.4,1.1,3.5,3.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:08:47,15,1,16.1,0.4,11.0,10.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:08:58,15,1,28.6,1.1,11.0,11.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:10:06,15,1,29.1,1.0,67.7,67.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:10:13,15,1,27.3,1.0,3.3,2.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:10:13,15,1,25.8,1.0,0.4,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:11:13,15,0,16.2,1.1,64.6,64.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:11:14,15,0,17.1,1.1,1.0,0.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:11:16,15,0,18.9,1.1,2.6,2.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:11:18,15,0,19.0,1.1,2.2,2.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:11:19,15,1,4.6,1.0,66.1,65.9,2,1,0.33,CYCLE,W
IND,208,6415,59486,29/12/2023,11:11:26,15,1,9.5,1.0,6.9,6.4,2,1,0.44,CYCLE,W
IND,208,6415,59486,29/12/2023,11:11:26,15,1,9.5,1.0,0.0,0.0,2,1,0.44,CYCLE,W
IND,208,6415,59485,29/12/2023,11:12:27,15,0,16.2,1.0,68.8,68.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:13:08,15,0,28.0,1.0,40.6,40.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:14:53,15,0,3.4,1.0,73.2,72.9,2,1,0.29,CYCLE,E
IND,208,6415,59485,29/12/2023,11:14:53,15,0,3.4,1.0,0.0,0.0,2,1,0.29,CYCLE,E
IND,208,6415,59486,29/12/2023,11:15:15,15,1,27.4,1.0,204.8,204.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:15:34,15,0,23.9,1.0,41.5,40.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:16:52,15,1,21.6,1.1,97.0,96.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:16:54,15,1,22.4,1.1,2.0,1.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:16:56,15,1,22.9,1.1,1.5,1.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:16:58,15,1,23.4,1.0,1.9,1.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:17:02,15,1,24.8,1.1,4.7,4.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:17:19,15,1,23.3,1.1,17.1,16.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:17:22,15,1,25.1,1.1,2.4,2.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:17:24,15,1,23.4,1.1,1.8,1.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:17:25,15,1,24.2,1.1,1.8,1.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:17:37,15,1,15.0,1.1,11.5,11.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:17:39,15,1,14.2,1.2,1.8,1.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:17:45,15,0,25.7,1.1,130.4,130.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:17:49,15,0,14.6,1.1,3.9,3.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:17:51,15,0,15.2,1.1,2.0,1.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:19:07,15,1,25.6,1.0,88.2,87.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:19:47,15,0,26.5,1.0,116.3,116.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:19:52,15,0,2.8,0.3,5.6,5.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:20:52,15,0,20.1,1.0,59.6,59.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:21:17,15,0,25.3,1.1,24.5,24.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:21:35,15,0,19.3,1.0,18.3,18.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:23:55,15,0,21.5,1.0,123.3,123.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:24:42,15,0,2.9,1.0,46.5,46.3,2,1,0.25,CYCLE,E
IND,208,6415,59486,29/12/2023,11:24:44,15,1,22.2,1.1,337.2,337.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:27:08,15,1,23.0,1.1,143.8,143.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:27:10,15,0,20.6,0.9,148.9,147.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:27:11,15,0,19.9,1.0,0.8,0.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:27:19,15,0,18.7,0.9,7.9,7.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:27:20,15,0,18.2,1.0,1.1,0.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:27:28,15,0,17.0,1.0,8.2,8.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:28:02,15,1,32.0,1.0,53.9,53.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:28:12,15,1,19.8,1.0,9.7,9.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:28:12,15,1,19.8,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:29:09,15,1,24.3,1.1,57.1,56.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:29:33,15,1,29.1,1.0,24.5,24.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:31:06,15,0,20.3,1.1,217.6,217.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:31:14,15,0,28.1,1.1,8.1,7.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:31:59,15,0,21.0,1.1,44.7,44.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:36:29,15,1,20.5,1.0,415.8,415.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:37:57,15,0,19.4,1.1,188.4,188.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:39:13,15,1,22.9,0.9,163.7,163.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:39:54,15,1,27.1,1.1,41.8,41.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:39:58,15,0,20.7,0.9,120.9,120.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:39:59,15,0,20.6,0.9,1.9,1.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:40:16,15,1,22.9,1.1,21.6,21.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:40:17,15,1,23.1,1.0,1.0,0.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:40:30,15,1,26.0,1.0,13.1,12.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:41:44,15,1,24.4,1.0,73.7,73.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:41:45,15,0,27.4,1.0,105.4,105.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:42:05,15,1,22.9,1.1,21.5,21.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:43:15,15,0,39.3,1.0,90.1,90.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:44:21,15,1,28.7,1.1,135.5,135.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:44:34,15,0,16.3,1.0,79.5,79.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:44:35,15,0,15.3,1.1,0.6,0.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:44:37,15,1,22.4,1.0,15.7,15.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:45:06,15,1,22.2,1.1,28.9,28.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:45:24,15,1,21.2,1.0,18.3,18.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:45:30,15,0,16.0,0.9,54.9,54.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:45:36,15,0,13.5,0.9,6.1,5.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:47:21,15,0,15.7,1.1,104.6,104.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:47:28,15,0,25.0,1.0,7.6,7.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:47:34,15,0,14.3,1.1,5.4,5.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:47:37,15,0,14.3,1.1,3.4,3.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:47:49,15,1,27.1,1.1,72.9,72.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:49:15,15,0,16.2,1.0,98.4,98.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:49:17,15,0,17.1,1.1,1.7,1.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:49:21,15,0,16.1,1.0,4.2,3.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:49:33,15,1,21.4,1.0,104.1,104.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:49:34,15,1,22.6,1.1,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:49:51,15,1,17.6,1.1,16.9,16.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:49:56,15,1,17.9,1.0,5.5,5.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:49:58,15,1,19.8,1.0,1.6,1.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:49:59,15,1,22.0,1.0,1.5,1.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:50:17,15,1,25.4,1.0,17.2,17.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:50:18,15,1,26.3,1.0,1.2,1.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:50:23,15,1,34.7,1.2,5.0,4.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:51:08,15,0,22.7,1.0,107.3,107.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:51:45,15,1,32.4,1.0,81.8,81.6,2,1,0.57,CYCLE,W
IND,208,6415,59486,29/12/2023,11:51:45,15,1,32.4,1.0,0.0,0.0,2,1,0.57,CYCLE,W
IND,208,6415,59486,29/12/2023,11:52:08,15,1,22.9,1.0,23.1,22.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:52:08,15,1,22.4,1.0,0.6,0.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:52:43,15,1,3.0,0.5,35.0,35.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:53:00,15,1,21.2,1.0,17.1,16.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:53:08,15,0,21.5,1.0,119.9,119.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:53:09,15,0,20.6,1.0,0.4,0.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:53:09,15,0,20.9,1.1,0.7,0.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:53:12,15,1,30.1,1.2,11.6,11.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:53:22,15,1,26.1,1.1,10.3,10.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:53:52,15,1,28.2,1.0,29.5,29.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,11:54:25,15,1,28.1,1.2,33.7,33.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,11:54:54,15,0,26.8,1.0,104.9,104.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,11:56:34,15,0,18.1,1.1,99.8,99.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,11:59:12,15,1,22.9,1.0,286.2,286.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:00:25,15,1,19.3,1.0,73.7,73.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:03:54,15,1,27.0,1.0,191.6,191.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:05:05,15,0,28.0,1.1,305.7,305.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:06:09,15,1,31.7,1.1,134.9,134.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:06:21,15,1,19.1,0.9,11.5,11.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:06:21,15,1,19.9,1.0,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:06:21,15,1,19.9,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:06:56,15,1,25.9,1.1,35.4,35.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:07:03,15,0,4.4,0.4,118.1,118.0,2,1,0.80,CYCLE,E
IND,208,6415,59485,29/12/2023,12:07:15,15,0,21.2,1.1,12.6,12.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:07:16,15,0,21.4,1.1,0.7,0.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:08:43,15,0,40.9,1.2,87.4,87.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:10:09,15,1,44.2,1.1,192.1,191.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:10:21,15,0,16.1,1.0,97.7,97.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:10:23,15,0,16.2,1.1,1.3,1.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:10:47,15,1,16.5,1.0,38.0,37.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:10:51,15,1,14.9,1.0,4.2,4.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:11:44,15,0,13.9,1.1,81.8,81.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:11:46,15,0,12.3,1.0,1.3,1.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:13:16,15,0,23.7,1.0,90.3,90.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:13:16,15,0,24.7,1.0,0.3,0.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:13:55,15,0,16.2,1.0,38.3,38.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:14:23,15,1,28.7,1.1,211.8,211.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:14:40,15,1,26.3,1.0,17.7,17.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:14:41,15,1,25.6,0.9,0.8,0.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:15:42,15,1,23.7,1.0,60.8,60.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:17:08,15,1,19.4,1.0,84.9,84.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:17:49,15,1,24.9,1.1,40.7,40.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:20:06,15,1,25.7,1.1,136.6,136.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:20:23,15,1,20.0,1.1,17.2,17.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:20:24,15,1,20.3,0.9,1.2,1.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:20:26,15,0,7.8,1.0,391.2,391.0,2,1,0.27,CYCLE,E
IND,208,6415,59485,29/12/2023,12:20:26,15,0,7.8,1.0,0.0,0.0,2,1,0.27,CYCLE,E
IND,208,6415,59485,29/12/2023,12:20:34,15,0,12.1,0.9,8.4,7.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:20:43,15,1,20.0,0.9,19.6,19.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:21:07,15,0,12.9,1.1,33.2,32.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:21:09,15,0,11.1,1.0,1.5,1.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:21:57,15,0,20.9,1.1,48.1,47.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:22:20,15,0,22.7,1.1,22.6,22.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:23:36,15,0,13.2,1.0,8.9,8.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:23:37,15,1,18.4,0.9,173.8,173.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:23:46,15,1,19.5,1.1,8.7,8.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:23:47,15,1,20.4,1.0,0.8,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:23:56,15,1,25.1,1.0,9.7,9.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:24:45,15,0,18.0,1.1,68.8,68.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:24:56,15,0,4.5,1.0,11.3,11.1,2,1,0.50,CYCLE,E
IND,208,6415,59485,29/12/2023,12:25:24,15,0,21.4,1.0,28.4,26.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:27:00,15,1,27.3,1.0,20.3,20.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:28:22,15,0,20.6,1.0,178.1,177.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:29:17,15,1,25.8,0.9,86.5,86.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:29:28,15,1,27.4,1.1,11.6,11.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:29:34,15,0,20.6,1.0,72.0,71.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:29:43,15,0,15.9,1.0,8.7,8.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:29:44,15,0,16.9,1.0,1.3,1.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:29:47,15,0,17.5,1.1,2.4,2.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:31:20,15,1,10.3,1.0,111.6,111.4,2,1,0.40,CYCLE,W
IND,208,6415,59485,29/12/2023,12:32:03,15,0,25.6,1.0,78.6,78.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:32:54,15,0,22.2,1.1,51.7,51.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:32:55,15,1,23.8,1.0,35.5,34.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:33:15,15,1,28.7,1.1,19.5,19.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:33:41,15,0,16.7,1.0,46.3,46.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:35:00,15,1,22.4,1.0,105.9,105.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:35:01,15,1,24.0,1.0,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:35:28,15,0,20.7,1.0,107.2,106.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:35:30,15,0,26.1,1.0,2.5,2.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:36:21,15,0,26.8,1.2,16.4,15.6,2,1,1.00,CYCLE,E
